Date,Time,1-SO2-ppb,Status,3-SO2-ug/m3,Status,10-NO-ppb,Status,11-NOx-ppb,Status,12-NO2-ppb,Status,13-NO-ug/m3,Status,14-NOx-ug/m3,Status,15-NO2-ug/m3,Status,30-CO-ppm,Status,31-CO-mg/m3,Status,40-O3-ppb,Status,49-O3-ug/m3,Status,50-PM1-ug/m3,Status,51-PM2.5-ug/m3,Status,52-PM10-ug/m3,Status,53-AT-°C,Status,54-RH-%,Status,60-BEN-ug/m3,Status,61-TOL-ug/m3,Status,63-XYL-ug/m3,Status,65-OXYL-ug/m3,Status,64-BEN-ppb,Status,80-Enc.Temp-°C,Status,Flag,Zone
02/06/2014,00:00,-0.07,0,-0.19,0,0.99,0,1.79,0,0.80,0,1.23,0,3.43,0,1.54,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,6.76,0,7.43,0,9.12,0,1.90,0,98.00,0,-999.00,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,20.14,0,N,GMT
02/06/2014,00:01,0.44,0,1.17,0,1.08,0,2.07,0,1.00,0,1.35,0,3.97,0,1.90,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,6.57,0,7.22,0,8.85,0,1.90,0,98.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,00:02,0.33,0,0.88,0,1.19,0,2.54,0,1.34,0,1.49,0,4.85,0,2.57,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,6.24,0,6.81,0,8.22,0,1.90,0,98.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,00:03,-0.58,0,-1.54,0,1.01,0,2.41,0,1.40,0,1.26,0,4.62,0,2.68,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,6.03,0,6.60,0,8.14,0,1.90,0,98.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,00:04,0.51,0,1.37,0,1.00,0,2.13,0,1.12,0,1.25,0,4.06,0,2.14,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,6.36,0,7.00,0,8.57,0,1.85,0,98.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,00:05,-0.67,0,-1.79,0,1.26,0,1.91,0,0.64,0,1.58,0,3.65,0,1.23,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,6.08,0,6.70,0,8.23,0,1.85,0,98.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,24.07,0,N,GMT
02/06/2014,00:06,0.25,0,0.66,0,1.11,0,1.89,0,0.78,0,1.38,0,3.61,0,1.49,0,-0.10,0,-0.11,0,-999.00,0,-999.00,-999.00,6.36,0,7.01,0,8.59,0,1.90,0,98.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,00:07,-0.36,0,-0.97,0,1.10,0,1.96,0,0.86,0,1.38,0,3.75,0,1.64,0,-0.10,0,-0.12,0,-999.00,0,-999.00,-999.00,6.12,0,6.78,0,8.36,0,1.90,0,98.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,00:08,-0.33,0,-0.87,0,1.13,0,1.95,0,0.83,0,1.41,0,3.74,0,1.58,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,6.07,0,6.77,0,8.87,0,1.85,0,98.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,00:09,-0.20,0,-0.54,0,0.94,0,2.18,0,1.24,0,1.17,0,4.17,0,2.38,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,6.21,0,6.84,0,8.56,0,1.85,0,98.05,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,00:10,0.22,0,0.58,0,0.90,0,2.33,0,1.42,0,1.13,0,4.45,0,2.72,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,6.19,0,6.83,0,8.38,0,1.90,0,98.10,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,17.25,0,N,GMT
02/06/2014,00:11,-0.55,0,-1.47,0,1.02,0,2.16,0,1.15,0,1.27,0,4.14,0,2.20,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,6.04,0,6.67,0,8.36,0,1.90,0,98.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,00:12,0.36,0,0.97,0,1.15,0,1.89,0,0.74,0,1.43,0,3.62,0,1.42,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,6.39,0,7.04,0,8.65,0,1.90,0,98.10,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,00:13,0.29,0,0.78,0,1.20,0,1.93,0,0.73,0,1.49,0,3.68,0,1.39,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,6.54,0,7.19,0,8.83,0,1.90,0,98.10,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,00:14,0.30,0,0.79,0,1.19,0,2.16,0,0.96,0,1.48,0,4.12,0,1.85,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,6.17,0,6.83,0,8.50,0,1.90,0,98.10,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,00:15,0.39,0,1.03,0,0.89,0,2.16,0,1.27,0,1.11,0,4.13,0,2.42,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,6.24,0,7.28,0,9.33,0,1.80,0,98.10,0,-999.00,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,19.52,0,N,GMT
02/06/2014,00:16,0.90,0,2.39,0,0.91,0,2.01,0,1.10,0,1.14,0,3.85,0,2.10,0,-0.15,0,-0.17,0,-999.00,0,-999.00,-999.00,6.21,0,6.83,0,8.67,0,1.90,0,98.10,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,00:17,0.53,0,1.40,0,0.91,0,1.96,0,1.05,0,1.13,0,3.75,0,2.01,0,-0.15,0,-0.17,0,-999.00,0,-999.00,-999.00,6.24,0,6.83,0,8.22,0,1.90,0,98.10,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,00:18,0.06,0,0.16,0,0.70,0,2.12,0,1.42,0,0.87,0,4.05,0,2.72,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,5.96,0,6.65,0,8.48,0,1.80,0,98.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,00:19,0.62,0,1.66,0,0.60,0,1.97,0,1.37,0,0.75,0,3.77,0,2.62,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,6.75,0,7.56,0,9.50,0,1.80,0,98.10,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,00:20,0.42,0,1.12,0,0.80,0,1.95,0,1.14,0,1.00,0,3.72,0,2.19,0,-0.10,0,-0.12,0,-999.00,0,-999.00,-999.00,5.94,0,7.04,0,9.20,0,1.80,0,98.10,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,24.27,0,N,GMT
02/06/2014,00:21,0.87,0,2.32,0,1.11,0,2.17,0,1.06,0,1.39,0,4.15,0,2.02,0,-0.11,0,-0.12,0,-999.00,0,-999.00,-999.00,5.92,0,6.55,0,8.65,0,1.80,0,98.10,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,00:22,0.48,0,1.28,0,1.11,0,2.05,0,0.94,0,1.39,0,3.91,0,1.79,0,-0.10,0,-0.12,0,-999.00,0,-999.00,-999.00,6.27,0,6.86,0,8.48,0,1.70,0,98.10,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
