Date,Ti,1-SO2-ppb,CORRUPT,3-SO2-ug/m3,Status,CORRUPT,Status,11-NOx-ppb,Status,12-NO2-ppb,Status,13-NO-ug/m3,Status,14-NOx-ug/m3,Status,15-NO2-ug/m3,Status,30-CO-ppm,Status,31-CO-mg/m3,Status,40-O3-ppb,Status,49-O3-ug/m3,Status,50-PM1-ug/m3,Status,51-PM2.5-ug/m3,Status,52-PM10-ug/m3,Status,53-AT-°C,Status,54-RH-%,Status,80-Enc.Temp-°C,Status,Flag,Zone
24/02/2014,00:00,3.05,0,8.13,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.60,0,0.70,0,19.73,0,39.47,0,2.62,0,4.27,0,6.23,0,0.00,0,99.90,0,19.18,0,N,GMT
24/02/2014,00:01,2.51,0,6.71,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.62,0,0.72,0,18.15,0,36.30,0,2.48,0,3.60,0,5.01,0,0.00,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,00:02,3.11,0,8.30,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.62,0,0.72,0,18.70,0,37.41,0,2.51,0,2.83,0,3.28,0,0.00,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,00:03,2.58,0,6.89,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.61,0,0.70,0,20.82,0,41.63,0,2.66,0,2.77,0,2.81,0,0.00,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,00:04,1.69,0,4.52,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.60,0,0.70,0,21.70,0,43.40,0,2.68,0,2.89,0,3.13,0,0.00,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,00:05,3.06,0,8.17,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.59,0,0.69,0,21.91,0,43.82,0,2.75,0,3.24,0,3.83,0,0.00,0,99.90,0,19.14,0,N,GMT
24/02/2014,00:06,2.72,0,7.26,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.60,0,0.70,0,21.66,0,43.33,0,2.74,0,3.15,0,3.69,0,0.00,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,00:07,2.82,0,7.54,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.61,0,0.71,0,21.36,0,42.72,0,3.05,0,3.54,0,4.83,0,0.00,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,00:08,1.84,0,4.92,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.61,0,0.71,0,22.59,0,45.17,0,3.60,0,4.46,0,6.18,0,0.00,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,00:09,2.77,0,7.39,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.61,0,0.71,0,27.31,0,54.63,0,3.99,0,7.77,0,11.65,0,0.00,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,00:10,4.16,0,11.11,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.60,0,0.70,0,30.52,0,61.04,0,5.18,0,7.78,0,10.88,0,0.00,0,99.90,0,22.35,0,N,GMT
24/02/2014,00:11,1.70,0,4.53,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.61,0,0.71,0,32.00,0,64.01,0,4.06,0,7.85,0,11.77,0,0.00,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,00:12,2.54,0,6.77,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.60,0,0.70,0,33.15,0,66.30,0,5.06,0,6.56,0,8.86,0,0.00,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,00:13,1.92,0,5.12,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.61,0,0.71,0,33.74,0,67.49,0,3.42,0,6.38,0,9.57,0,0.00,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,00:14,1.74,0,4.66,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.59,0,0.69,0,34.58,0,69.17,0,4.82,0,8.01,0,11.37,0,0.00,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,00:15,1.16,0,3.09,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.60,0,0.70,0,35.47,0,70.95,0,5.03,0,7.16,0,9.96,0,0.00,0,99.90,0,19.19,0,N,GMT
24/02/2014,00:16,2.35,0,6.27,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.61,0,0.71,0,35.06,0,70.13,0,4.80,0,7.92,0,11.24,0,0.00,0,99.90,0,-999.00,-999.00,N,GMT
