Date,Time,1-SO2-ppb,Status,3-SO2-ug/m3,Status,10-NO-ppb,Status,11-NOx-ppb,Status,12-NO2-ppb,Status,13-NO-ug/m3,Status,14-NOx-ug/m3,Status,15-NO2-ug/m3,Status,30-CO-ppm,Status,31-CO-mg/m3,Status,40-O3-ppb,Status,49-O3-ug/m3,Status,50-PM1-ug/m3,Status,51-PM2.5-ug/m3,Status,52-PM10-ug/m3,Status,53-AT-°C,Status,54-RH-%,Status,60-BEN-ug/m3,Status,61-TOL-ug/m3,Status,63-XYL-ug/m3,Status,65-OXYL-ug/m3,Status,64-BEN-ppb,Status,80-Enc.Temp-°C,Status,Flag,Zone
01/06/2014,00:00,0.73,0,1.95,0,1.34,0,2.78,0,1.43,0,1.68,0,5.31,0,2.74,0,-0.08,0,-0.10,0,-999.00,0,-999.00,-999.00,6.27,0,6.82,0,7.41,0,7.60,0,90.80,0,-444.00,0,-444.00,0,-444.00,0,-444.00,0,-1438.56,0,25.37,0,N,GMT
01/06/2014,00:01,-0.69,0,-1.85,0,1.30,0,3.06,0,1.76,0,1.62,0,5.85,0,3.37,0,-0.09,0,-0.10,0,-999.00,0,-999.00,-999.00,6.39,0,7.34,0,8.65,0,7.60,0,90.95,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,00:02,-0.44,0,-1.18,0,1.52,0,3.11,0,1.59,0,1.90,0,5.96,0,3.04,0,-0.08,0,-0.10,0,-999.00,0,-999.00,-999.00,6.34,0,6.91,0,7.70,0,7.60,0,91.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,00:03,0.29,0,0.78,0,1.44,0,3.08,0,1.63,0,1.80,0,5.88,0,3.13,0,-0.09,0,-0.10,0,-999.00,0,-999.00,-999.00,6.39,0,7.53,0,8.90,0,7.60,0,91.10,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,00:04,0.42,0,1.12,0,1.44,0,3.02,0,1.57,0,1.80,0,5.77,0,3.01,0,-0.09,0,-0.11,0,-999.00,0,-999.00,-999.00,6.38,0,6.85,0,7.42,0,7.55,0,91.20,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,00:05,0.34,0,0.91,0,1.57,0,2.90,0,1.33,0,1.96,0,5.55,0,2.55,0,-0.09,0,-0.11,0,-999.00,0,-999.00,-999.00,6.46,0,7.14,0,8.02,0,7.50,0,91.30,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,19.74,0,N,GMT
01/06/2014,00:06,-0.20,0,-0.52,0,1.26,0,2.97,0,1.71,0,1.57,0,5.68,0,3.27,0,-0.09,0,-0.11,0,-999.00,0,-999.00,-999.00,6.30,0,7.12,0,8.42,0,7.50,0,91.10,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,00:07,-1.02,0,-2.73,0,1.19,0,3.12,0,1.92,0,1.49,0,5.96,0,3.68,0,-0.10,0,-0.12,0,-999.00,0,-999.00,-999.00,6.42,0,7.15,0,7.63,0,7.50,0,91.10,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,00:08,-0.56,0,-1.49,0,1.03,0,2.89,0,1.86,0,1.28,0,5.52,0,3.55,0,-0.10,0,-0.12,0,-999.00,0,-999.00,-999.00,6.40,0,6.82,0,7.14,0,7.50,0,91.10,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,00:09,-0.43,0,-1.15,0,1.16,0,2.48,0,1.32,0,1.45,0,4.75,0,2.53,0,-0.10,0,-0.12,0,-999.00,0,-999.00,-999.00,6.25,0,7.14,0,7.97,0,7.50,0,91.10,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,00:10,-0.24,0,-0.63,0,1.30,0,2.51,0,1.22,0,1.62,0,4.81,0,2.32,0,-0.10,0,-0.11,0,-999.00,0,-999.00,-999.00,6.33,0,6.74,0,7.17,0,7.50,0,91.10,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,17.99,0,N,GMT
01/06/2014,00:11,0.58,0,1.55,0,1.03,0,2.66,0,1.62,0,1.29,0,5.08,0,3.10,0,-0.09,0,-0.10,0,-999.00,0,-999.00,-999.00,6.21,0,6.90,0,7.88,0,7.50,0,91.35,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,00:12,0.30,0,0.79,0,0.90,0,2.61,0,1.71,0,1.13,0,4.99,0,3.26,0,-0.09,0,-0.11,0,-999.00,0,-999.00,-999.00,6.35,0,6.96,0,7.65,0,7.50,0,91.50,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,00:13,0.19,0,0.50,0,0.84,0,2.62,0,1.78,0,1.05,0,5.01,0,3.41,0,-0.10,0,-0.12,0,-999.00,0,-999.00,-999.00,6.39,0,7.37,0,8.43,0,7.50,0,91.60,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,00:14,-0.67,0,-1.79,0,0.84,0,2.87,0,2.03,0,1.05,0,5.50,0,3.89,0,-0.11,0,-0.12,0,-999.00,0,-999.00,-999.00,6.43,0,7.13,0,8.30,0,7.50,0,91.70,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
